datetime,count
2012-03-31 18:00:00,309.9122864197432
2012-03-31 19:00:00,290.404001647322
2012-03-31 20:00:00,192.3100899867255
2012-03-31 21:00:00,170.7818820410804
2012-03-31 22:00:00,152.9976279008997
2012-03-31 23:00:00,88.91693492695586
2012-04-20 00:00:00,68.15456888127493
2012-04-20 01:00:00,34.71926824176466
2012-04-20 02:00:00,10.039398846808862
2012-04-20 03:00:00,8.578419155744557
2012-04-20 04:00:00,6.331227139774457
2012-04-20 05:00:00,23.222607409144462
2012-04-20 06:00:00,137.25730275765383
2012-04-20 07:00:00,366.3418575614906
2012-04-20 08:00:00,590.1640890081027
2012-04-20 09:00:00,325.70661102018573
2012-04-20 10:00:00,216.32138051341784
2012-04-20 11:00:00,274.9454461568641
2012-04-20 12:00:00,357.7384389873679
2012-04-20 13:00:00,376.46911438677716
2012-04-20 14:00:00,374.5030258095019
2012-04-20 15:00:00,387.3360813804931
2012-04-20 16:00:00,536.9474674409224
2012-04-20 17:00:00,754.0333863517423
2012-04-20 18:00:00,695.5124164678566
2012-04-20 19:00:00,487.23286888240386
2012-04-20 20:00:00,342.2228662976453
2012-04-20 21:00:00,266.95148630103085
2012-04-20 22:00:00,220.92325333883116
2012-04-20 23:00:00,165.90831580933136
2012-04-21 00:00:00,127.73071187221908
2012-04-21 01:00:00,101.38806573828732
2012-04-21 02:00:00,71.48139235047148
2012-04-21 03:00:00,31.327915683938084
2012-04-21 04:00:00,14.117090495796164
2012-04-21 05:00:00,14.526944385068447
2012-04-21 06:00:00,35.10058088982542
2012-04-21 07:00:00,81.90618972216888
2012-04-21 08:00:00,199.9510305658441
2012-04-21 09:00:00,297.64156931507455
2012-04-21 10:00:00,428.2908323791058
2012-04-21 11:00:00,534.0800808782041
2012-04-21 12:00:00,589.4152559490162
2012-04-21 13:00:00,617.3738322887165
2012-04-21 14:00:00,583.3172865215298
2012-04-21 15:00:00,613.6887088237502
2012-04-21 16:00:00,608.8855209249916
2012-04-21 17:00:00,595.2126503499651
2012-04-21 18:00:00,458.7359807405463
2012-04-21 19:00:00,260.937199555652
2012-04-21 20:00:00,66.95225251541488
2012-04-21 21:00:00,72.3729808168426
2012-04-21 22:00:00,162.958535572199
2012-04-21 23:00:00,114.26775765458144
2012-04-22 00:00:00,102.56832844085923
2012-04-22 01:00:00,91.56663747251028
2012-04-22 02:00:00,62.41690534959958
2012-04-22 03:00:00,25.802491449282968
2012-04-22 04:00:00,12.191035521900183
2012-04-22 05:00:00,13.93878309641901
2012-04-22 06:00:00,21.832526580665142
2012-04-22 07:00:00,62.18461124632611
2012-04-22 08:00:00,75.8068012370829
2012-04-22 09:00:00,93.7449774354384
2012-04-22 10:00:00,127.23765112732782
2012-04-22 11:00:00,129.1366993997206
2012-04-22 12:00:00,135.5718113576114
2012-04-22 13:00:00,158.6787039030522
2012-04-22 14:00:00,141.29405154167316
2012-04-22 15:00:00,155.57857993017018
2012-04-22 16:00:00,166.23575639825035
2012-04-22 17:00:00,172.61422044998713
2012-04-22 18:00:00,151.97873082113864
2012-04-22 19:00:00,142.91416387385428
2012-04-22 20:00:00,119.96198195208656
2012-04-22 21:00:00,78.60167528907051
2012-04-22 22:00:00,59.377250122292395
2012-04-22 23:00:00,32.38024281586174
2012-04-23 00:00:00,18.206885265806086
2012-04-23 01:00:00,8.164143808788651
2012-04-23 02:00:00,4.381764723856261
2012-04-23 03:00:00,2.9503180239841575
2012-04-23 04:00:00,2.5394385666489185
2012-04-23 05:00:00,21.96389554193536
2012-04-23 06:00:00,98.28468119199013
2012-04-23 07:00:00,147.6544898343283
2012-04-23 08:00:00,484.35682740335574
2012-04-23 09:00:00,256.91162646137394
2012-04-23 10:00:00,140.666102308475
2012-04-23 11:00:00,145.8838694083106
2012-04-23 12:00:00,114.9728980654131
2012-04-23 13:00:00,117.33197922564031
2012-04-23 14:00:00,129.12977779242195
2012-04-23 15:00:00,170.80728385580832
2012-04-23 16:00:00,159.67297616867322
2012-04-23 17:00:00,268.82337250881807
2012-04-23 18:00:00,261.2682448162462
2012-04-23 19:00:00,296.8921638955163
2012-04-23 20:00:00,208.53129079323986
2012-04-23 21:00:00,139.3106223440328
2012-04-23 22:00:00,121.43654952528519
2012-04-23 23:00:00,61.55515234348391
2012-04-24 00:00:00,22.78367037802594
2012-04-24 01:00:00,13.87731564938476
2012-04-24 02:00:00,3.996000009027375
2012-04-24 03:00:00,2.627373853490505
2012-04-24 04:00:00,1.838740356213232
2012-04-24 05:00:00,24.79906113383414
2012-04-24 06:00:00,100.03738683900578
2012-04-24 07:00:00,317.6913105646612
2012-04-24 08:00:00,598.7011343584007
2012-04-24 09:00:00,334.36568552368243
2012-04-24 10:00:00,178.61857714891485
2012-04-24 11:00:00,226.1351314138445
2012-04-24 12:00:00,262.3017851398792
2012-04-24 13:00:00,261.34688989528735
2012-04-24 14:00:00,246.03302257143054
2012-04-24 15:00:00,256.98603065473554
2012-04-24 16:00:00,411.67680472874014
2012-04-24 17:00:00,667.5046624398096
2012-04-24 18:00:00,679.801802904305
2012-04-24 19:00:00,484.0227503533132
2012-04-24 20:00:00,296.54564403773435
2012-04-24 21:00:00,238.91855046268861
2012-04-24 22:00:00,145.69360945822456
2012-04-24 23:00:00,89.71624400404454
2012-04-25 00:00:00,35.7076055750213
2012-04-25 01:00:00,11.47692400405871
2012-04-25 02:00:00,4.89222435017199
2012-04-25 03:00:00,2.3208688475561843
2012-04-25 04:00:00,1.4715503112810866
2012-04-25 05:00:00,27.42509551264607
2012-04-25 06:00:00,111.61591320154832
2012-04-25 07:00:00,362.96844438077267
2012-04-25 08:00:00,529.5217832429321
2012-04-25 09:00:00,348.05440248102195
2012-04-25 10:00:00,194.94662928136427
2012-04-25 11:00:00,239.81505938378527
2012-04-25 12:00:00,271.6018589461265
2012-04-25 13:00:00,283.2259963305878
2012-04-25 14:00:00,243.33023093272794
2012-04-25 15:00:00,291.4451417966816
2012-04-25 16:00:00,390.77001999838063
2012-04-25 17:00:00,750.8819960774011
2012-04-25 18:00:00,743.5326200718689
2012-04-25 19:00:00,530.0180752320442
2012-04-25 20:00:00,377.47002347579826
2012-04-25 21:00:00,259.8480600105814
2012-04-25 22:00:00,206.5206322851862
2012-04-25 23:00:00,115.9927394374336
2012-04-26 00:00:00,50.41576765249606
2012-04-26 01:00:00,15.306173462740322
2012-04-26 02:00:00,8.62716546705995
2012-04-26 03:00:00,4.831673417127583
2012-04-26 04:00:00,5.62277657728993
2012-04-26 05:00:00,27.255954954661963
2012-04-26 06:00:00,151.9165766556526
2012-04-26 07:00:00,271.13547875367965
2012-04-26 08:00:00,326.41990072354696
2012-04-26 09:00:00,198.13166706163344
2012-04-26 10:00:00,160.2261173967895
2012-04-26 11:00:00,147.47513023395103
2012-04-26 12:00:00,219.0420731228899
2012-04-26 13:00:00,215.8983694043341
2012-04-26 14:00:00,204.4551060026838
2012-04-26 15:00:00,215.9834682587235
2012-04-26 16:00:00,275.91522864514684
2012-04-26 17:00:00,533.6988612734385
2012-04-26 18:00:00,537.0611539894866
2012-04-26 19:00:00,431.7481228892435
2012-04-26 20:00:00,337.57247746468346
2012-04-26 21:00:00,235.96330133652413
2012-04-26 22:00:00,210.73522313114532
2012-04-26 23:00:00,122.61563311428614
2012-04-27 00:00:00,67.30414595893393
2012-04-27 01:00:00,32.1671892288308
2012-04-27 02:00:00,16.712364738003448
2012-04-27 03:00:00,8.776820510885363
2012-04-27 04:00:00,7.409881682324471
2012-04-27 05:00:00,26.586371558340524
2012-04-27 06:00:00,125.66016796126816
2012-04-27 07:00:00,334.3856267792595
2012-04-27 08:00:00,590.8375756826417
2012-04-27 09:00:00,333.01140491230404
2012-04-27 10:00:00,207.626070813872
2012-04-27 11:00:00,256.8705649614861
2012-04-27 12:00:00,342.9946056639766
2012-04-27 13:00:00,360.8257580938317
2012-04-27 14:00:00,360.7578516437217
2012-04-27 15:00:00,400.9593238354494
2012-04-27 16:00:00,476.9500155411849
2012-04-27 17:00:00,664.9494484985892
2012-04-27 18:00:00,611.1333655927517
2012-04-27 19:00:00,461.9406696173692
2012-04-27 20:00:00,265.79693634641137
2012-04-27 21:00:00,187.61366762626
2012-04-27 22:00:00,153.00036372561917
2012-04-27 23:00:00,109.15823757598321
2012-04-28 00:00:00,98.71189315836868
2012-04-28 01:00:00,77.09164746893951
2012-04-28 02:00:00,50.7803487963843
2012-04-28 03:00:00,25.60082165650005
2012-04-28 04:00:00,9.064689061956013
2012-04-28 05:00:00,9.15548140185606
2012-04-28 06:00:00,22.81727727989852
2012-04-28 07:00:00,66.86989501279807
2012-04-28 08:00:00,150.65225734723296
2012-04-28 09:00:00,260.47289875166854
2012-04-28 10:00:00,325.53723521213146
2012-04-28 11:00:00,431.05559912705394
2012-04-28 12:00:00,451.52162302606246
2012-04-28 13:00:00,489.8710027899651
2012-04-28 14:00:00,522.814983063812
2012-04-28 15:00:00,489.2955380986756
2012-04-28 16:00:00,412.2883560067286
2012-04-28 17:00:00,371.3532791898429
2012-04-28 18:00:00,267.38975538201186
2012-04-28 19:00:00,204.01863333389818
2012-04-28 20:00:00,195.8697145495547
2012-04-28 21:00:00,114.87083079777025
2012-04-28 22:00:00,152.005491272988
2012-04-28 23:00:00,120.48538707443501
2012-04-29 00:00:00,74.05681188662523
2012-04-29 01:00:00,74.86745572852375
2012-04-29 02:00:00,61.45428989163865
2012-04-29 03:00:00,25.84960415146162
2012-04-29 04:00:00,11.50428090086646
2012-04-29 05:00:00,12.412091163226883
2012-04-29 06:00:00,21.371124937084645
2012-04-29 07:00:00,47.84419493086377
2012-04-29 08:00:00,112.53344525617355
2012-04-29 09:00:00,210.84807764986658
2012-04-29 10:00:00,331.0765158506588
2012-04-29 11:00:00,465.0573986272022
2012-04-29 12:00:00,591.8349008675164
2012-04-29 13:00:00,603.4386862542937
2012-04-29 14:00:00,604.2964980595843
2012-04-29 15:00:00,615.6569033201146
2012-04-29 16:00:00,549.6784303504944
2012-04-29 17:00:00,469.7384067075387
2012-04-29 18:00:00,393.45525807656855
2012-04-29 19:00:00,391.93354565521986
2012-04-29 20:00:00,271.135759598168
2012-04-29 21:00:00,166.9387022648949
2012-04-29 22:00:00,114.36025137249251
2012-04-29 23:00:00,71.34345873713177
2012-04-30 00:00:00,42.40523185470808
2012-04-30 01:00:00,17.850238067648842
2012-04-30 02:00:00,10.125530922534884
2012-04-30 03:00:00,3.4356797852017196
2012-04-30 04:00:00,2.026759977640957
2012-04-30 05:00:00,24.374618611392712
2012-04-30 06:00:00,124.52446140143094
2012-04-30 07:00:00,359.653376623389
2012-04-30 08:00:00,621.9509303200276
2012-04-30 09:00:00,312.7276579003296
2012-04-30 10:00:00,193.7307312191538
2012-04-30 11:00:00,206.38539862231406
2012-04-30 12:00:00,242.3055667263806
2012-04-30 13:00:00,255.33738111564335
2012-04-30 14:00:00,249.41872602967953
2012-04-30 15:00:00,266.4596287271891
2012-04-30 16:00:00,363.4876402367653
2012-04-30 17:00:00,748.2771482266533
2012-04-30 18:00:00,725.8669687166746
2012-04-30 19:00:00,495.872491635761
2012-04-30 20:00:00,300.83791777284847
2012-04-30 21:00:00,233.81267124035284
2012-04-30 22:00:00,152.62433425691373
2012-04-30 23:00:00,82.73646308272082
2012-05-20 00:00:00,160.92957672853632
2012-05-20 01:00:00,104.06500231431508
2012-05-20 02:00:00,70.71616980397845
2012-05-20 03:00:00,35.51044892802937
2012-05-20 04:00:00,12.621382930287997
2012-05-20 05:00:00,12.455774122621607
2012-05-20 06:00:00,17.853393535573282
2012-05-20 07:00:00,53.29705467361709
2012-05-20 08:00:00,138.23460175062354
2012-05-20 09:00:00,261.9730488026347
2012-05-20 10:00:00,397.5441963521617
2012-05-20 11:00:00,562.8350985219415
2012-05-20 12:00:00,670.860483080014
2012-05-20 13:00:00,659.7895855711434
2012-05-20 14:00:00,600.8352464201756
2012-05-20 15:00:00,607.6328812973741
2012-05-20 16:00:00,592.3639150098015
2012-05-20 17:00:00,529.2012565489076
2012-05-20 18:00:00,453.4935059924755
2012-05-20 19:00:00,359.81540349092336
2012-05-20 20:00:00,269.4823215621444
2012-05-20 21:00:00,210.0376865926779
2012-05-20 22:00:00,140.1570814601887
2012-05-20 23:00:00,83.31033913184021
2012-05-21 00:00:00,27.04209311693491
2012-05-21 01:00:00,14.055084727786921
2012-05-21 02:00:00,4.5467075769371705
2012-05-21 03:00:00,4.110126027562948
2012-05-21 04:00:00,4.068843772027007
2012-05-21 05:00:00,21.16493860932219
2012-05-21 06:00:00,58.525425033436036
2012-05-21 07:00:00,165.0100096419023
2012-05-21 08:00:00,158.00107692950155
2012-05-21 09:00:00,125.9739592489612
2012-05-21 10:00:00,91.90794859777512
2012-05-21 11:00:00,132.82473061170538
2012-05-21 12:00:00,165.5711239716722
2012-05-21 13:00:00,90.5830924253902
2012-05-21 14:00:00,95.45502300388011
2012-05-21 15:00:00,198.79212081907582
2012-05-21 16:00:00,361.83314804125274
2012-05-21 17:00:00,683.2208568187343
2012-05-21 18:00:00,709.1409657069293
2012-05-21 19:00:00,511.207946934682
2012-05-21 20:00:00,373.9282988063952
2012-05-21 21:00:00,275.9308476734858
2012-05-21 22:00:00,156.81268804565184
2012-05-21 23:00:00,92.65874115474186
2012-05-22 00:00:00,37.3328608325746
2012-05-22 01:00:00,16.140389671460913
2012-05-22 02:00:00,5.036573712577712
2012-05-22 03:00:00,6.353916155860489
2012-05-22 04:00:00,4.6313012462754966
2012-05-22 05:00:00,24.596920560203543
2012-05-22 06:00:00,65.79034042498215
2012-05-22 07:00:00,140.50890755300804
2012-05-22 08:00:00,515.3785893390266
2012-05-22 09:00:00,337.24832916783
2012-05-22 10:00:00,173.53536956340616
2012-05-22 11:00:00,200.5408191072327
2012-05-22 12:00:00,203.41911070561815
2012-05-22 13:00:00,224.57258717540378
2012-05-22 14:00:00,206.86315931389328
2012-05-22 15:00:00,269.43220851389793
2012-05-22 16:00:00,380.1170312045416
2012-05-22 17:00:00,727.8245136605285
2012-05-22 18:00:00,726.3068468189593
2012-05-22 19:00:00,510.5742944714592
2012-05-22 20:00:00,394.8291300612227
2012-05-22 21:00:00,263.1865954156288
2012-05-22 22:00:00,194.60330010245926
2012-05-22 23:00:00,108.05594934049468
2012-05-23 00:00:00,44.057733964704276
2012-05-23 01:00:00,18.34112800570948
2012-05-23 02:00:00,6.408098770676116
2012-05-23 03:00:00,6.929503076847972
2012-05-23 04:00:00,5.139734235887728
2012-05-23 05:00:00,22.271618287935986
2012-05-23 06:00:00,152.43295304091637
2012-05-23 07:00:00,453.16761310385135
2012-05-23 08:00:00,621.399499460524
2012-05-23 09:00:00,336.7326447021766
2012-05-23 10:00:00,178.0342939430117
2012-05-23 11:00:00,219.25060021536515
2012-05-23 12:00:00,281.16521800533695
2012-05-23 13:00:00,218.67492890805002
2012-05-23 14:00:00,262.2699676809959
2012-05-23 15:00:00,274.7559777864176
2012-05-23 16:00:00,323.45555264238305
2012-05-23 17:00:00,444.7308124203806
2012-05-23 18:00:00,483.0819101084487
2012-05-23 19:00:00,352.06705738487113
2012-05-23 20:00:00,300.7327553993363
2012-05-23 21:00:00,218.6547953989709
2012-05-23 22:00:00,178.73126963592583
2012-05-23 23:00:00,115.26504319504127
2012-05-24 00:00:00,65.83342076165846
2012-05-24 01:00:00,22.11082800623756
2012-05-24 02:00:00,11.354133424721784
2012-05-24 03:00:00,6.195314179669793
2012-05-24 04:00:00,5.447016128491145
2012-05-24 05:00:00,30.608799656974394
2012-05-24 06:00:00,144.7704884522923
2012-05-24 07:00:00,480.3841762060055
2012-05-24 08:00:00,686.3942215133638
2012-05-24 09:00:00,337.3792969340908
2012-05-24 10:00:00,187.2275324378986
2012-05-24 11:00:00,230.58680077279126
2012-05-24 12:00:00,295.19217738743816
2012-05-24 13:00:00,288.1719770567928
2012-05-24 14:00:00,240.8474720023942
2012-05-24 15:00:00,279.4288354645327
2012-05-24 16:00:00,372.1952819554011
2012-05-24 17:00:00,788.4671230856309
2012-05-24 18:00:00,783.8384549243152
2012-05-24 19:00:00,576.8083498490686
2012-05-24 20:00:00,368.68114354229556
2012-05-24 21:00:00,123.16754409389753
2012-05-24 22:00:00,189.3911931586902
2012-05-24 23:00:00,155.82306777196908
2012-05-25 00:00:00,87.57317812638968
2012-05-25 01:00:00,37.18175636906508
2012-05-25 02:00:00,11.310889848891904
2012-05-25 03:00:00,5.803554168513241
2012-05-25 04:00:00,5.612268860531571
2012-05-25 05:00:00,37.352399604419155
2012-05-25 06:00:00,137.85889908177322
2012-05-25 07:00:00,417.49734705462885
2012-05-25 08:00:00,644.2122026882874
2012-05-25 09:00:00,285.9613038420773
2012-05-25 10:00:00,217.18238031309775
2012-05-25 11:00:00,235.48713880101457
2012-05-25 12:00:00,322.89089837006134
2012-05-25 13:00:00,330.87943424292513
2012-05-25 14:00:00,320.62733313871524
2012-05-25 15:00:00,314.2315940085707
2012-05-25 16:00:00,460.13637621762575
2012-05-25 17:00:00,740.3570896328804
2012-05-25 18:00:00,721.9220686851364
2012-05-25 19:00:00,524.314556014891
2012-05-25 20:00:00,374.06196986829195
2012-05-25 21:00:00,312.6093643188759
2012-05-25 22:00:00,264.052741171179
2012-05-25 23:00:00,197.52229910204414
2012-05-26 00:00:00,154.0544027147281
2012-05-26 01:00:00,102.30279894719631
2012-05-26 02:00:00,70.16053745638952
2012-05-26 03:00:00,27.373103979881087
2012-05-26 04:00:00,10.142295403669312
2012-05-26 05:00:00,12.868554407634083
2012-05-26 06:00:00,37.485710264238215
2012-05-26 07:00:00,73.15867216097122
2012-05-26 08:00:00,193.659518705496
2012-05-26 09:00:00,266.1601573401907
2012-05-26 10:00:00,384.41568036521727
2012-05-26 11:00:00,493.93254371288526
2012-05-26 12:00:00,519.9760195656578
2012-05-26 13:00:00,527.4977975059936
2012-05-26 14:00:00,504.4439692906954
2012-05-26 15:00:00,496.336778582052
2012-05-26 16:00:00,488.77743707049996
2012-05-26 17:00:00,496.17968688929017
2012-05-26 18:00:00,475.77168743894106
2012-05-26 19:00:00,390.2203743829023
2012-05-26 20:00:00,283.3591322036636
2012-05-26 21:00:00,259.35036206660027
2012-05-26 22:00:00,249.6225810302966
2012-05-26 23:00:00,194.04705616968533
2012-05-27 00:00:00,139.22613233907157
2012-05-27 01:00:00,114.20092299778666
2012-05-27 02:00:00,78.31864110094284
2012-05-27 03:00:00,35.14981558055007
2012-05-27 04:00:00,10.47130702194739
2012-05-27 05:00:00,12.388356571305595
2012-05-27 06:00:00,18.57883592209769
2012-05-27 07:00:00,59.67171257310045
2012-05-27 08:00:00,152.76648177044044
2012-05-27 09:00:00,233.9206407621323
2012-05-27 10:00:00,374.6115120400512
2012-05-27 11:00:00,457.5302728778091
2012-05-27 12:00:00,491.03101045645775
2012-05-27 13:00:00,535.05481479742
2012-05-27 14:00:00,536.3770446308389
2012-05-27 15:00:00,527.1266602399509
2012-05-27 16:00:00,499.0683027008327
2012-05-27 17:00:00,493.94689233558955
2012-05-27 18:00:00,460.784355890173
2012-05-27 19:00:00,356.86572850902616
2012-05-27 20:00:00,304.47526526166547
2012-05-27 21:00:00,158.19581533915473
2012-05-27 22:00:00,94.07192184786255
2012-05-27 23:00:00,91.7033470168765
2012-05-28 00:00:00,82.07111237833254
2012-05-28 01:00:00,55.48264530753338
2012-05-28 02:00:00,24.417614087098535
2012-05-28 03:00:00,13.586876499908369
2012-05-28 04:00:00,9.200819027473301
2012-05-28 05:00:00,18.966499262359118
2012-05-28 06:00:00,48.38353051296573
2012-05-28 07:00:00,123.01594104537376
2012-05-28 08:00:00,179.98710930498044
2012-05-28 09:00:00,285.21429001357177
2012-05-28 10:00:00,282.88595259106205
2012-05-28 11:00:00,301.54874409904625
2012-05-28 12:00:00,314.78589460884376
2012-05-28 13:00:00,321.23035132377316
2012-05-28 14:00:00,320.7454374501055
2012-05-28 15:00:00,310.75925899385766
2012-05-28 16:00:00,388.3988891214499
2012-05-28 17:00:00,468.4834715451453
2012-05-28 18:00:00,430.0719832453412
2012-05-28 19:00:00,400.66033051912075
2012-05-28 20:00:00,371.6375193915916
2012-05-28 21:00:00,262.73136665437283
2012-05-28 22:00:00,225.99586163254503
2012-05-28 23:00:00,118.20601190673526
2012-05-29 00:00:00,45.541521810715686
2012-05-29 01:00:00,16.65394876869265
2012-05-29 02:00:00,6.921001848347784
2012-05-29 03:00:00,5.505772748059702
2012-05-29 04:00:00,7.132100321950227
2012-05-29 05:00:00,35.357803457007726
2012-05-29 06:00:00,172.73695530747383
2012-05-29 07:00:00,480.58382303000224
2012-05-29 08:00:00,667.2074958891072
2012-05-29 09:00:00,317.42003529616363
2012-05-29 10:00:00,189.00591099985056
2012-05-29 11:00:00,219.16080961626517
2012-05-29 12:00:00,272.80455790936486
2012-05-29 13:00:00,268.10489261599
2012-05-29 14:00:00,261.40833606731326
2012-05-29 15:00:00,276.80361103877067
2012-05-29 16:00:00,384.0902585125372
2012-05-29 17:00:00,787.0925398051045
2012-05-29 18:00:00,778.3469205191759
2012-05-29 19:00:00,580.4727219326755
2012-05-29 20:00:00,291.62188764849043
